cname,year,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,gggi_pos
Afghanistan,2020,0.44,0.51,0.95,0.13,0.18
Afghanistan,2021,0.43,0.48,0.95,0.13,0.18
Afghanistan,2022,0.41,0.48,0.95,0.0,0.19
Albania,2005,0.66,0.99,0.96,0.04,0.66
Albania,2006,0.67,0.99,0.96,0.04,0.69
Albania,2007,0.66,0.99,0.96,0.04,0.65
Albania,2008,0.66,0.99,0.96,0.04,0.65
Albania,2009,0.67,0.99,0.94,0.08,0.68
Albania,2010,0.67,0.98,0.93,0.08,0.71
Albania,2011,0.67,0.99,0.93,0.08,0.67
Albania,2012,0.64,0.98,0.93,0.03,0.63
Albania,2013,0.69,0.97,0.94,0.18,0.65
Albania,2014,0.7,0.97,0.95,0.21,0.67
Albania,2015,0.7,0.99,0.95,0.21,0.67
Albania,2016,0.73,0.99,0.97,0.28,0.67
Albania,2017,0.73,0.99,0.96,0.28,0.7
Albania,2019,0.77,1.0,0.96,0.38,0.74
Albania,2020,0.77,1.0,0.96,0.38,0.75
Albania,2021,0.79,1.0,0.96,0.42,0.77
Albania,2022,0.79,1.0,0.96,0.42,0.79
Albania,2023,0.78,0.96,0.96,0.42,0.78
Algeria,2005,0.6,0.94,0.97,0.05,0.44
Algeria,2006,0.61,0.94,0.97,0.05,0.46
Algeria,2007,0.61,0.95,0.97,0.06,0.47
Algeria,2008,0.61,0.95,0.97,0.06,0.47
Algeria,2009,0.61,0.95,0.97,0.04,0.47
Algeria,2010,0.6,0.95,0.97,0.04,0.45
Algeria,2011,0.61,0.95,0.97,0.15,0.38
Algeria,2012,0.6,0.94,0.97,0.15,0.33
Algeria,2013,0.62,0.94,0.97,0.18,0.39
Algeria,2014,0.63,0.95,0.97,0.2,0.41
Algeria,2015,0.64,0.96,0.97,0.2,0.43
Algeria,2016,0.63,0.96,0.97,0.15,0.44
Algeria,2017,0.63,0.96,0.96,0.15,0.45
Algeria,2019,0.63,0.97,0.96,0.15,0.46
Algeria,2020,0.63,0.97,0.96,0.15,0.46
Algeria,2021,0.6,0.92,0.96,0.07,0.47
Algeria,2022,0.57,0.95,0.96,0.07,0.32
Algeria,2023,0.61,0.95,0.96,0.07,0.47
Angola,2005,0.6,0.78,0.98,0.07,0.59
Angola,2006,0.6,0.78,0.98,0.07,0.59
Angola,2007,0.6,0.78,0.98,0.07,0.58
Angola,2008,0.64,0.78,0.98,0.2,0.58
Angola,2009,0.67,0.79,0.98,0.29,0.63
Angola,2010,0.66,0.79,0.98,0.29,0.59
Angola,2012,0.67,0.81,0.98,0.26,0.62
Angola,2013,0.63,0.72,0.98,0.24,0.59
Angola,2014,0.64,0.73,0.98,0.25,0.59
Angola,2015,0.64,0.78,0.98,0.25,0.56
Angola,2016,0.64,0.76,0.98,0.26,0.56
Angola,2017,0.63,0.74,0.98,0.21,0.6
Angola,2019,0.66,0.76,0.98,0.26,0.64
Angola,2020,0.66,0.76,0.98,0.25,0.65
Angola,2021,0.64,0.69,0.98,0.25,0.64
Angola,2022,0.66,0.74,0.98,0.3,0.6
Angola,2023,0.67,0.74,0.98,0.35,0.6
Azerbaijan,2006,0.68,0.97,0.93,0.08,0.73
Azerbaijan,2007,0.69,0.97,0.93,0.06,0.79
Azerbaijan,2008,0.66,0.97,0.94,0.06,0.69
Azerbaijan,2009,0.64,0.97,0.93,0.05,0.64
Azerbaijan,2010,0.66,0.99,0.93,0.07,0.64
Azerbaijan,2011,0.65,0.98,0.92,0.07,0.65
Azerbaijan,2012,0.66,0.98,0.93,0.07,0.66
Azerbaijan,2013,0.68,0.98,0.94,0.06,0.71
Azerbaijan,2014,0.67,0.98,0.95,0.06,0.7
Azerbaijan,2015,0.68,0.99,0.95,0.07,0.73
Azerbaijan,2016,0.68,0.98,0.94,0.06,0.72
Azerbaijan,2017,0.68,1.0,0.94,0.06,0.72
Azerbaijan,2019,0.69,1.0,0.94,0.06,0.75
Azerbaijan,2020,0.69,1.0,0.94,0.07,0.75
Azerbaijan,2021,0.69,0.99,0.94,0.07,0.74
Azerbaijan,2022,0.69,1.0,0.94,0.07,0.77
Azerbaijan,2023,0.69,0.99,0.94,0.07,0.75
Argentina,2005,0.68,1.0,0.98,0.2,0.55
Argentina,2006,0.7,1.0,0.98,0.2,0.61
Argentina,2007,0.72,0.99,0.98,0.3,0.61
Argentina,2008,0.72,0.99,0.98,0.31,0.6
Argentina,2009,0.72,1.0,0.98,0.3,0.6
Argentina,2010,0.72,0.99,0.98,0.31,0.61
Argentina,2011,0.72,1.0,0.98,0.3,0.61
Argentina,2012,0.72,1.0,0.98,0.31,0.59
Argentina,2013,0.73,1.0,0.98,0.32,0.63
Argentina,2014,0.73,1.0,0.98,0.35,0.61
Argentina,2015,0.74,1.0,0.98,0.35,0.62
Argentina,2016,0.73,1.0,0.98,0.36,0.6
Argentina,2017,0.73,0.99,0.98,0.36,0.6
Argentina,2019,0.75,0.99,0.98,0.39,0.62
Argentina,2020,0.75,1.0,0.98,0.39,0.64
Argentina,2021,0.76,1.0,0.98,0.41,0.64
Argentina,2022,0.76,1.0,0.98,0.43,0.64
Argentina,2023,0.77,1.0,0.98,0.46,0.65
Australia,2005,0.72,1.0,0.98,0.16,0.73
Australia,2006,0.72,1.0,0.97,0.16,0.74
Australia,2007,0.72,1.0,0.97,0.19,0.73
Australia,2008,0.73,1.0,0.97,0.19,0.75
Australia,2009,0.73,1.0,0.97,0.19,0.74
Australia,2010,0.73,1.0,0.97,0.19,0.76
Australia,2011,0.73,1.0,0.97,0.18,0.76
Australia,2012,0.74,1.0,0.97,0.19,0.79
Australia,2013,0.74,1.0,0.97,0.19,0.8
Australia,2014,0.73,1.0,0.97,0.19,0.77
Australia,2015,0.72,1.0,0.97,0.19,0.72
Australia,2016,0.73,1.0,0.97,0.23,0.72
Australia,2017,0.73,1.0,0.97,0.23,0.72
Australia,2019,0.73,1.0,0.97,0.23,0.72
Australia,2020,0.73,1.0,0.97,0.26,0.7
Australia,2021,0.74,0.98,0.97,0.26,0.74
Australia,2022,0.78,0.99,0.97,0.41,0.74
Australia,2023,0.78,0.99,0.97,0.42,0.74
Austria,2005,0.7,0.98,0.98,0.28,0.55
Austria,2006,0.71,0.98,0.98,0.28,0.58
Austria,2007,0.72,0.99,0.98,0.31,0.59
Austria,2008,0.7,0.99,0.98,0.27,0.57
Austria,2009,0.71,0.99,0.98,0.27,0.6
Austria,2010,0.72,0.99,0.98,0.27,0.62
Austria,2011,0.74,0.99,0.98,0.33,0.65
Austria,2012,0.74,1.0,0.98,0.33,0.66
Austria,2013,0.73,1.0,0.98,0.26,0.67
Austria,2014,0.73,1.0,0.98,0.25,0.71
Austria,2015,0.72,0.99,0.98,0.25,0.65
Austria,2016,0.71,0.99,0.97,0.22,0.66
Austria,2017,0.72,1.0,0.97,0.24,0.66
Austria,2019,0.74,1.0,0.97,0.34,0.66
Austria,2020,0.78,1.0,0.97,0.47,0.67
Austria,2021,0.78,0.99,0.97,0.49,0.67
Austria,2022,0.74,1.0,0.97,0.3,0.69
Austria,2023,0.74,0.99,0.97,0.3,0.71
Bahamas (the),2008,0.72,1.0,0.98,0.07,0.83
