ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;gggi_pos
4,00;Afghanistan;2020;4;Afghanistan;AFG;700,00;Afghanistan 2020;AFG20;0,18
4,00;Afghanistan;2021;4;Afghanistan;AFG;700,00;Afghanistan 2021;AFG21;0,18
4,00;Afghanistan;2022;4;Afghanistan;AFG;700,00;Afghanistan 2022;AFG22;0,19
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;0,66
8,00;Albania;2006;8;Albania;ALB;339,00;Albania 2006;ALB06;0,69
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;0,65
8,00;Albania;2008;8;Albania;ALB;339,00;Albania 2008;ALB08;0,65
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;0,68
8,00;Albania;2010;8;Albania;ALB;339,00;Albania 2010;ALB10;0,71
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;0,67
8,00;Albania;2012;8;Albania;ALB;339,00;Albania 2012;ALB12;0,63
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;0,65
8,00;Albania;2014;8;Albania;ALB;339,00;Albania 2014;ALB14;0,67
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;0,67
8,00;Albania;2016;8;Albania;ALB;339,00;Albania 2016;ALB16;0,67
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;0,70
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;0,74
8,00;Albania;2020;8;Albania;ALB;339,00;Albania 2020;ALB20;0,75
8,00;Albania;2021;8;Albania;ALB;339,00;Albania 2021;ALB21;0,77
8,00;Albania;2022;8;Albania;ALB;339,00;Albania 2022;ALB22;0,79
8,00;Albania;2023;8;Albania;ALB;339,00;Albania 2023;ALB23;0,78
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;0,44
12,00;Algeria;2006;12;Algeria;DZA;615,00;Algeria 2006;DZA06;0,46
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;0,47
12,00;Algeria;2008;12;Algeria;DZA;615,00;Algeria 2008;DZA08;0,47
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;0,47
12,00;Algeria;2010;12;Algeria;DZA;615,00;Algeria 2010;DZA10;0,45
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;0,38
12,00;Algeria;2012;12;Algeria;DZA;615,00;Algeria 2012;DZA12;0,33
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;0,39
12,00;Algeria;2014;12;Algeria;DZA;615,00;Algeria 2014;DZA14;0,41
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;0,43
12,00;Algeria;2016;12;Algeria;DZA;615,00;Algeria 2016;DZA16;0,44
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;0,45
12,00;Algeria;2019;12;Algeria;DZA;615,00;Algeria 2019;DZA19;0,46
12,00;Algeria;2020;12;Algeria;DZA;615,00;Algeria 2020;DZA20;0,46
12,00;Algeria;2021;12;Algeria;DZA;615,00;Algeria 2021;DZA21;0,47
12,00;Algeria;2022;12;Algeria;DZA;615,00;Algeria 2022;DZA22;0,32
12,00;Algeria;2023;12;Algeria;DZA;615,00;Algeria 2023;DZA23;0,47
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;0,59
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;0,59
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;0,58
24,00;Angola;2008;24;Angola;AGO;540,00;Angola 2008;AGO08;0,58
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;0,63
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;0,59
24,00;Angola;2012;24;Angola;AGO;540,00;Angola 2012;AGO12;0,62
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;0,59
24,00;Angola;2014;24;Angola;AGO;540,00;Angola 2014;AGO14;0,59
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;0,56
24,00;Angola;2016;24;Angola;AGO;540,00;Angola 2016;AGO16;0,56
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;0,60
24,00;Angola;2019;24;Angola;AGO;540,00;Angola 2019;AGO19;0,64
24,00;Angola;2020;24;Angola;AGO;540,00;Angola 2020;AGO20;0,65
24,00;Angola;2021;24;Angola;AGO;540,00;Angola 2021;AGO21;0,64
24,00;Angola;2022;24;Angola;AGO;540,00;Angola 2022;AGO22;0,60
24,00;Angola;2023;24;Angola;AGO;540,00;Angola 2023;AGO23;0,60
31,00;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;Azerbaijan 2006;AZE06;0,73
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;0,79
31,00;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;Azerbaijan 2008;AZE08;0,69
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;0,64
31,00;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;Azerbaijan 2010;AZE10;0,64
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;0,65
31,00;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;Azerbaijan 2012;AZE12;0,66
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;0,71
31,00;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;Azerbaijan 2014;AZE14;0,70
31,00;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;Azerbaijan 2015;AZE15;0,73
31,00;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;Azerbaijan 2016;AZE16;0,72
31,00;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;Azerbaijan 2017;AZE17;0,72
31,00;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;Azerbaijan 2019;AZE19;0,75
31,00;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;Azerbaijan 2020;AZE20;0,75
31,00;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;Azerbaijan 2021;AZE21;0,74
31,00;Azerbaijan;2022;31;Azerbaijan;AZE;373,00;Azerbaijan 2022;AZE22;0,77
31,00;Azerbaijan;2023;31;Azerbaijan;AZE;373,00;Azerbaijan 2023;AZE23;0,75
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;0,55
32,00;Argentina;2006;32;Argentina;ARG;160,00;Argentina 2006;ARG06;0,61
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;0,61
32,00;Argentina;2008;32;Argentina;ARG;160,00;Argentina 2008;ARG08;0,60
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;0,60
32,00;Argentina;2010;32;Argentina;ARG;160,00;Argentina 2010;ARG10;0,61
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;0,61
32,00;Argentina;2012;32;Argentina;ARG;160,00;Argentina 2012;ARG12;0,59
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;0,63
32,00;Argentina;2014;32;Argentina;ARG;160,00;Argentina 2014;ARG14;0,61
32,00;Argentina;2015;32;Argentina;ARG;160,00;Argentina 2015;ARG15;0,62
32,00;Argentina;2016;32;Argentina;ARG;160,00;Argentina 2016;ARG16;0,60
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;0,60
32,00;Argentina;2019;32;Argentina;ARG;160,00;Argentina 2019;ARG19;0,62
32,00;Argentina;2020;32;Argentina;ARG;160,00;Argentina 2020;ARG20;0,64
32,00;Argentina;2021;32;Argentina;ARG;160,00;Argentina 2021;ARG21;0,64
32,00;Argentina;2022;32;Argentina;ARG;160,00;Argentina 2022;ARG22;0,64
